Theme;Subtheme;Unnamed: 0;Date;Study;Study Link;;Path;Journal;Study Type;Addressed Population;Challenge;Solution;Strength of Evidence;Added on;Measure of Evidence;Added On;Proposed Solution;Factors;Influential;Excerpt;Infuential;Date Published;Influential (Y/N);Factors Described;Sample Size;Age;Sample Obtained;Asymptomatic Transmission;Characteristic Related to Question 2;Sample obtained;Asymptomatic;Specific Sampled Viral load correlated to postive test;Days;Range (Days);Manifestation;Frequency of Symptoms;Aymptomatic;Method;Result;Serial Interval (days);Material;Virus Titer at End of Experiment;Surface Type;Conclusion;Effective Against;Effective Concentration/dosage;Viral Titer;Persistence;TCID50;Half-life;Intended use;Concentration/Dose;Exposure time;Days After Onset/Admission (+) Covid-19 Presence (maximum unless otherwise stated);Property 2;Detection Method;Measure of Testing Accuracy;Speed of Assay;FDA Approval;Speed of assay;FDA approval (Y/N);Therapeutic method(s) utilized/assessed;Severity of Disease;General Outcome/Conclusion Excerpt;Primary Endpoint(s) of Study;Clinical Improvement (Y/N);Severe;Severe lower bound;Severe upper bound;Severe p-value;Severe Significant;Severe Adjusted;Severe Calculated;Fatality;Fatality lower bound;Fatality upper bound;Fatality p-value;Fatality Significant;Fatality Adjusted;Fatality Calculated;Multivariate adjustment;Study Population;Critical only;Discharged vs. death?;Critical only?;Discharge vs. death?
relevant_factors;Seasonality of transmission;95;26/03/2020;Causal empirical estimates suggest COVID-19 transmission rates are highly seasonal;https://doi.org/10.1101/2020.03.26.20044420;https://sci-hub.se/https://doi.org/10.1101/2020.03.26.20044420;;medrxiv;Simulation;;;;;04/15/2020;cases: 166686;;;Temperature;Y;1C increase in local temperature reduces new COVID-19 cases per 1 million people by 13%, with a 95% confidence interval of [-21%, -4%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;Seasonality of transmission;96;26/03/2020;Causal empirical estimates suggest COVID-19 transmission rates are highly seasonal;https://doi.org/10.1101/2020.03.26.20044420;https://sci-hub.se/https://doi.org/10.1101/2020.03.26.20044420;;medrxiv;Simulation;;;;;04/15/2020;cases: 166686;;;Precipitation;N;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;Seasonality of transmission;97;26/03/2020;Causal empirical estimates suggest COVID-19 transmission rates are highly seasonal;https://doi.org/10.1101/2020.03.26.20044420;https://sci-hub.se/https://doi.org/10.1101/2020.03.26.20044420;;medrxiv;Simulation;;;;;04/15/2020;cases: 166686;;;Specific Humidity;N;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;Seasonality of transmission;98;24/03/2020;Social distancing strategies for curbing the COVID-19 epidemic;https://doi.org/10.1101/2020.03.22.20041079;https://sci-hub.se/https://doi.org/10.1101/2020.03.22.20041079;;medRxiv;Simulation;;;;;04/06/2020;countries: USA;;;Seasonal Meteorological Factors;Y;One-time social distancing efforts will push the SARS-CoV-2 epidemic peak into the autumn, potentially exacerbating the load on critical care resources if there is increased wintertime transmissibility;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;Seasonality of transmission;99;24/03/2020;The impact of temperature and absolute humidity on the coronavirus disease 2019 (COVID-19) outbreak - evidence from China;https://doi.org/10.1101/2020.03.22.20038919;https://sci-hub.se/https://doi.org/10.1101/2020.03.22.20038919;;medrxiv;Ecological Study;;;;;04/08/2020;countries: China, provinces: 31;;;Absolute Humidity;N;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;0;;Does weather affect the growth rate of COVID-19, a study to comprehend transmission dynamics on human health;https://doi.org/10.1101/2020.04.29.20085795;https://sci-hub.se/https://doi.org/10.1101/2020.04.29.20085795;;medRXIV;Simulation;;;;;05/09/2020;countries: USA, Europe, China, Canada, Siberia, Africa, India;;;;Y;Temperature is the most influential parameter that reduces the growth at the rate of 13-16 cases/day with a 1°C rise in temperature.;;08/05/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;1;;Temperature Decreases Spread Parameters of the New Covid-19 Case Dynamics;https://doi.org/10.3390/biology9050094;https://sci-hub.se/https://doi.org/10.3390/biology9050094;;Biology;Simulation;;;;;05/09/2020;countries: 5;;;;Y;Results indicate that high temperatures diminish initial contagion rates, but seasonal temperature effects at later stages of the epidemy remain questionable;;03/05/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;2;;Association between climate variables and global transmission oF SARS-CoV-2;https://doi.org/10.1016/j.scitotenv.2020.138997;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138997;;Science of the Total Enviroment;Simulation;;;;;05/09/2020;countries: 249;;;;Y;An increase in the average daily temperature by one degree Fahrenheit reduced the number of cases by approximately 6.4 cases/day. COVID-19 mortality showed no significant association with temperature.;;27/04/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;3;;Association between climate variables and global transmission oF SARS-CoV-2;https://doi.org/10.1016/j.scitotenv.2020.138997;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138997;;Science of the Total Enviroment;Simulation;;;;;05/09/2020;countries: 249;;;;Y;For each average inch/day, there was an increase of 56.01 cases/day;;27/04/2020;;Precipitation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;4;;The correlation between the spread of COVID-19 infections and weather variables in 30 Chinese provinces and the impact of Chinese government mitigation plans;https://www.ncbi.nlm.nih.gov/pubmed/32373996;0;;European Review for Medical and Pharmacological Sciences;Ecological Regression;;;;;05/09/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;5;;The correlation between the spread of COVID-19 infections and weather variables in 30 Chinese provinces and the impact of Chinese government mitigation plans;https://www.ncbi.nlm.nih.gov/pubmed/32373996;0;;European Review for Medical and Pharmacological Sciences;Ecological Regression;;;;;05/09/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;6;;The correlation between the spread of COVID-19 infections and weather variables in 30 Chinese provinces and the impact of Chinese government mitigation plans;https://www.ncbi.nlm.nih.gov/pubmed/32373996;0;;European Review for Medical and Pharmacological Sciences;Ecological Regression;;;;;05/09/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;7;;Seasonality and uncertainty in COVID-19 growth rates;https://doi.org/10.1101/2020.04.19.20071951;https://sci-hub.se/https://doi.org/10.1101/2020.04.19.20071951;;medRXIV;Ecological Regression;;;;;05/09/2020;countries: 128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;8;;Seasonality and uncertainty in COVID-19 growth rates;https://doi.org/10.1101/2020.04.19.20071951;https://sci-hub.se/https://doi.org/10.1101/2020.04.19.20071951;;medRXIV;Ecological Regression;;;;;05/09/2020;countries: 128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;9;;Seasonality and uncertainty in COVID-19 growth rates;https://doi.org/10.1101/2020.04.19.20071951;https://sci-hub.se/https://doi.org/10.1101/2020.04.19.20071951;;medRXIV;Ecological Regression;;;;;05/09/2020;countries: 128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;10;;Effect of weather on COVID-19 spread in the US: A prediction model for India in 2020;https://doi.org/10.1016/j.scitotenv.2020.138860;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138860;;Science of the Total Enviroment;Ecological Regression;;;;;05/09/2020;countries: USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;11;;Effect of weather on COVID-19 spread in the US: A prediction model for India in 2020;https://doi.org/10.1016/j.scitotenv.2020.138860;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138860;;Science of the Total Enviroment;Ecological Regression;;;;;05/09/2020;countries: USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;12;;Investigation of effective climatology parameters on COVID-19 outbreak in Iran;https://doi.org/10.1016/j.scitotenv.2020.138705;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138705;;Science of the Total Enviroment;Ecological Regression;;;;;4/23/2020;countries: Iran;;;;N;Other variables such as precipitation and air temperature up to this point in the study were not significantly correlated with the COVID-19 outbreak;;17/04/2020;;Temperature and Precipitation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;13;;Investigation of effective climatology parameters on COVID-19 outbreak in Iran;https://doi.org/10.1016/j.scitotenv.2020.138705;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138705;;Science of the Total Enviroment;Ecological Regression;;;;;4/23/2020;countries: Iran;;;;Y;Areas with low values of wind speed, humidity, and solar radiation exposure have a direct relationship to a high rate of infection that support the virus's survival;;17/04/2020;;Wind Speed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;14;;Investigation of effective climatology parameters on COVID-19 outbreak in Iran;https://doi.org/10.1016/j.scitotenv.2020.138705;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138705;;Science of the Total Enviroment;Ecological Regression;;;;;4/23/2020;countries: Iran;;;;Y;Areas with low values of wind speed, humidity, and solar radiation exposure have a direct relationship to a high rate of infection that support the virus's survival;;17/04/2020;;Solar Radiation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;15;;Investigation of effective climatology parameters on COVID-19 outbreak in Iran;https://doi.org/10.1016/j.scitotenv.2020.138705;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138705;;Science of the Total Enviroment;Ecological Regression;;;;;4/23/2020;countries: Iran;;;;Y;Areas with low values of wind speed, humidity, and solar radiation exposure have a direct relationship to a high rate of infection that support the virus's survival;;17/04/2020;;Humidity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;16;;Climate variability and seasonal weather related to COVID-19;https://doi.org/10.25082/AHB.2020.01.002;https://sci-hub.se/https://doi.org/10.25082/AHB.2020.01.002;;Advances in Health and Behavior;Ecological Regression;;;;;4/22/2020;cities: Skopje;;;;Y;Relatively higher temperature and relative humidity expected especially during the second half of May will potentially reduce the transmission of COVID-19;;16/04/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;17;;Climate variability and seasonal weather related to COVID-19;https://doi.org/10.25082/AHB.2020.01.002;https://sci-hub.se/https://doi.org/10.25082/AHB.2020.01.002;;Advances in Health and Behavior;Ecological Regression;;;;;4/22/2020;cities: Skopje;;;;Y;Relatively higher temperature and relative humidity expected especially during the second half of May will potentially reduce the transmission of COVID-19;;16/04/2020;;Humidity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;18;;Relationship between Average Daily Temperature and Average Cumulative Daily Rate of Confirmed Cases of COVID-19;https://doi.org/10.1101/2020.04.10.20059337;https://sci-hub.se/https://doi.org/10.1101/2020.04.10.20059337;;medRXIV;Ecological Regression;;;;;4/25/2020;countries: 5;;;;Y;We found that when there is a significant difference in the daily mean temperature between two regions of a country, a significant difference exists also in the average cumulative daily rate of confirmed cases.;;14/04/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;19;;Global COVID-19 transmission rate is influenced by precipitation seasonality and the speed of climate temperature warming;https://doi.org/10.1101/2020.04.10.20060459;https://sci-hub.se/https://doi.org/10.1101/2020.04.10.20060459;;medRXIV;Ecological Regression;;;;;4/23/2020;countries: globally;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;20;;Global COVID-19 transmission rate is influenced by precipitation seasonality and the speed of climate temperature warming;https://doi.org/10.1101/2020.04.10.20060459;https://sci-hub.se/https://doi.org/10.1101/2020.04.10.20060459;;medRXIV;Ecological Regression;;;;;4/23/2020;countries: globally;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;21;;Global COVID-19 transmission rate is influenced by precipitation seasonality and the speed of climate temperature warming;https://doi.org/10.1101/2020.04.10.20060459;https://sci-hub.se/https://doi.org/10.1101/2020.04.10.20060459;;medRXIV;Ecological Regression;;;;;4/23/2020;countries: globally;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;22;;Impact of meteorological factors on the COVID-19 transmission: A multi-city study in China;https://doi.org/10.1016/j.scitotenv.2020.138513;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138513;;Science of the Total Enviroment;Ecological Regression;;;;;4/23/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;23;;Impact of meteorological factors on the COVID-19 transmission: A multi-city study in China;https://doi.org/10.1016/j.scitotenv.2020.138513;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138513;;The Science of the total environment;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;24;;Climatic influences on the worldwide spread of SARS-CoV-2;https://doi.org/10.1101/2020.03.19.20038158;https://sci-hub.se/https://doi.org/10.1101/2020.03.19.20038158;;medRXIV;Simulation;;;;;4/25/2020;-;;;;Y;The two major predictive variables, at the current state of viral spread (data of March 4) are the min temperature of the coldest month, (permutation importance 27.4%) and mean temperature of the wettest quarter (permutation importance 20.9%).;;09/04/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;25;;Climatic influences on the worldwide spread of SARS-CoV-2;https://doi.org/10.1101/2020.03.19.20038158;https://sci-hub.se/https://doi.org/10.1101/2020.03.19.20038158;;medRXIV;Simulation;;;;;4/25/2020;-;;;;Y;The two major predictive variables, at the current state of viral spread (data of March 4) are the min temperature of the coldest month, (permutation importance 27.4%) and mean temperature of the wettest quarter (permutation importance 20.9%).;;09/04/2020;;Precipitation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;26;;No Association of COVID-19 transmission with temperature or UV radiation in Chinese cities;https://erj.ersjournals.com/content/early/2020/04/01/13993003.00517-2020;0;;European Respiratory Journal;Ecological Regression;;;;;4/23/2020;cities: 224;;;;N;Temperature and UV Radition held no association with Cumulative Incidence Rate;;08/04/2020;;Temperature, and UV Radiaition;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;27;;Spread of SARS-CoV-2 Coronavirus likely to be constrained by climate;https://doi.org/10.1101/2020.03.12.20034728;https://sci-hub.se/https://doi.org/10.1101/2020.03.12.20034728;;medRXIV;Ecological Regression;;;;;4/22/2020;countries: globally;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;28;;Spread of SARS-CoV-2 Coronavirus likely to be constrained by climate;https://doi.org/10.1101/2020.03.12.20034728;https://sci-hub.se/https://doi.org/10.1101/2020.03.12.20034728;;medRXIV;Ecological Regression;;;;;4/22/2020;countries: globally;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;29;;Spread of SARS-CoV-2 Coronavirus likely to be constrained by climate;https://doi.org/10.1101/2020.03.12.20034728;https://sci-hub.se/https://doi.org/10.1101/2020.03.12.20034728;;medRXIV;Ecological Regression;;;;;4/22/2020;countries: globally;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;30;;Temperature, Humidity and Latitude Analysis to Predict Potential Spread and Seasonality for COVID-19;https://dx.doi.org/10.2139/ssrn.3550308;https://sci-hub.se/https://dx.doi.org/10.2139/ssrn.3550308;;SSRN;Eco-Epidemiological;;;;;4/22/2020;countries: globally;;;;Y;The distribution of the significant community outbreaks along restricted latitude, temperature, and humidity are consistent with behavior of a seasonal respiratory virus. The association between temperature and humidity in the cities affected with COVID-19 deserves special attention.;;06/04/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;31;;Temperature, Humidity and Latitude Analysis to Predict Potential Spread and Seasonality for COVID-19;https://dx.doi.org/10.2139/ssrn.3550308;https://sci-hub.se/https://dx.doi.org/10.2139/ssrn.3550308;;SSRN;Eco-Epidemiological;;;;;4/22/2020;countries: globally;;;;Y;The distribution of the significant community outbreaks along restricted latitude, temperature, and humidity are consistent with behavior of a seasonal respiratory virus. The association between temperature and humidity in the cities affected with COVID-19 deserves special attention.;;06/04/2020;;Humidity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;32;;Temperature, Humidity and Latitude Analysis to Predict Potential Spread and Seasonality for COVID-19;https://dx.doi.org/10.2139/ssrn.3550308;https://sci-hub.se/https://dx.doi.org/10.2139/ssrn.3550308;;SSRN;Eco-Epidemiological;;;;;4/22/2020;countries: globally;;;;N;The distribution of the significant community outbreaks along restricted latitude, temperature, and humidity are consistent with behavior of a seasonal respiratory virus. The association between temperature and humidity in the cities affected with COVID-19 deserves special attention.;;06/04/2020;;Latitude;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;33;;Correlation between weather and Covid-19 pandemic in Jakarta, Indonesia;https://doi.org/10.1016/j.scitotenv.2020.138436;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138436;;Science of the Total Enviroment;Ecological Regression;;;;;4/22/2020;cities: Jakarta;;;;Y;We found only temperature average was correlated with Covid-19, with the lowest average temperature of 26.1 °C and the highest temperature of 28.6 °C.;;04/04/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;34;;Correlation between weather and Covid-19 pandemic in Jakarta, Indonesia;https://doi.org/10.1016/j.scitotenv.2020.138436;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138436;;Science of the Total Enviroment;Ecological Regression;;;;;4/22/2020;cities: Jakarta;;;;N;We found only temperature average was correlated with Covid-19, with the lowest average temperature of 26.1 °C and the highest temperature of 28.6 °C.;;04/04/2020;;Humidity, and Rainfall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;35;;The Effect of Temperature Upon Transmission of COVID-19: Australia And Egypt Case Study.;https://dx.doi.org/10.2139/ssrn.3567639;https://sci-hub.se/https://dx.doi.org/10.2139/ssrn.3567639;;SSRN;Ecological Regression;;;;;4/23/2020;countries: Egpyt, Australia;;;;Y;The study expects that, excluding the impact of other factors, the countries of the northern hemisphere will turn to more hot seasons, which means low virus activity and weak transmission;;03/04/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;36;;Eco-epidemiological assessment of the COVID-19 epidemic in China, January-February 2020;https://doi.org/10.1101/2020.03.29.20046565;https://sci-hub.se/https://doi.org/10.1101/2020.03.29.20046565;;medRXIV;Ecological Regression;;;;;4/22/2020;cases: 18069;;;;Y;Adjusted incidence rate ratios suggested brighter, warmer and drier conditions were associated with lower incidence.;;31/03/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;37;;Eco-epidemiological assessment of the COVID-19 epidemic in China, January-February 2020;https://doi.org/10.1101/2020.03.29.20046565;https://sci-hub.se/https://doi.org/10.1101/2020.03.29.20046565;;medRXIV;Ecological Regression;;;;;4/22/2020;cases: 18069;;;;Y;Adjusted incidence rate ratios suggested brighter, warmer and drier conditions were associated with lower incidence.;;31/03/2020;;Solar Radiation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;38;;Eco-epidemiological assessment of the COVID-19 epidemic in China, January-February 2020;https://doi.org/10.1101/2020.03.29.20046565;https://sci-hub.se/https://doi.org/10.1101/2020.03.29.20046565;;medRXIV;Ecological Regression;;;;;4/22/2020;cases: 18069;;;;Y;Adjusted incidence rate ratios suggested brighter, warmer and drier conditions were associated with lower incidence.;;31/03/2020;;Precipitation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;39;;Association between ambient temperature and COVID-19 infection in 122 cities from China;https://doi.org/10.1016/j.scitotenv.2020.138201;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138201;;Science of the Total Enviroment;Ecological Regression;;;;;4/23/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;40;;Temperature dependence of COVID-19 transmission;https://doi.org/10.1101/2020.03.26.20044529;https://sci-hub.se/https://doi.org/10.1101/2020.03.26.20044529;;medRXIV;Ecological Regression;;;;;4/22/2020;countries: 88;;;;Y;Results support the expectation that with growing temperatures the coronavirus crisis should become milder in the coming few months, for countries in the Northern Hemisphere.;;27/03/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;41;;Climate affects global patterns of COVID-19 early outbreak dynamics;https://doi.org/10.1101/2020.03.23.20040501;https://sci-hub.se/https://doi.org/10.1101/2020.03.23.20040501;;medRXIV;Ecological Regression;;;;;4/25/2020;countries: 189;;;;Y;Temperature and humidity strongly impact the variation of the growth rate of Covid-19 cases across the globe.;;27/03/2020;;Temperature;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;42;;Climate affects global patterns of COVID-19 early outbreak dynamics;https://doi.org/10.1101/2020.03.23.20040501;https://sci-hub.se/https://doi.org/10.1101/2020.03.23.20040501;;medRXIV;Ecological Regression;;;;;4/25/2020;countries: 189;;;;Y;Temperature and humidity strongly impact the variation of the growth rate of Covid-19 cases across the globe.;;27/03/2020;;Humidty;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;43;;Effects of temperature variation and humidity on the death of COVID-19 in Wuhan, China;https://doi.org/10.1016/j.scitotenv.2020.138226;https://sci-hub.se/https://doi.org/10.1016/j.scitotenv.2020.138226;;Science of the Total Enviroment;Ecological Regression;;;;;4/22/2020;countries: China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
relevant_factors;What is the likelihood of significant changes in transmissibility in changing seasons_;44;;Causal empirical estimates suggest COVID-19 transmission rates are highly seasonal;https://doi.org/10.1101/2020.03.26.20044420;https://sci-hub.se/https://doi.org/10.1101/2020.03.26.20044420;;medRXIV;Ecological Regression;;;;;4/22/2020;countries: globaly;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
